"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2739405","0.04",,"10000","1555100","Sell","Equity Shares","2729405","0.04","03-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2729405","0.04",,"10000","1485000","Sell","Equity Shares","2719405","0.04","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","620475","0.01",,"5000","731400","Sell","Equity Shares","615475","0.01","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","625475","0.01",,"5000","773500","Sell","Equity Shares","620475","0.01","03-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","610475","0.01",,"5000","749600","Sell","Equity Shares","605475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","615475","0.01",,"5000","742600","Sell","Equity Shares","610475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","600475","0.01",,"10000","1519500","Sell","Equity Shares","590475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","605475","0.01",,"5000","754500","Sell","Equity Shares","600475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","590475","0.01",,"10000","1517300","Sell","Equity Shares","580475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Varun Gupta","-","Equity Shares","4001012","0.06",,"80000","12160000","Sell","Equity Shares","3921012","0.06","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2739405","0.04",,"10000","1555100","Sell","Equity Shares","2729405","0.04","03-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Adit Sunil Gupta","-","Equity Shares","2729405","0.04",,"10000","1485000","Sell","Equity Shares","2719405","0.04","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","620475","0.01",,"5000","731400","Sell","Equity Shares","615475","0.01","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","625475","0.01",,"5000","773500","Sell","Equity Shares","620475","0.01","03-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","610475","0.01",,"5000","749600","Sell","Equity Shares","605475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","615475","0.01",,"5000","742600","Sell","Equity Shares","610475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","600475","0.01",,"10000","1519500","Sell","Equity Shares","590475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","605475","0.01",,"5000","754500","Sell","Equity Shares","600475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Nishant Singh","-","Equity Shares","590475","0.01",,"10000","1517300","Sell","Equity Shares","580475","0.01","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Varun Gupta","-","Equity Shares","4001012","0.06",,"80000","12160000","Sell","Equity Shares","3921012","0.06","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 17:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191102_1584256_09122025051833_WEB.xml"
"HCG","Healthcare Global Enterprises Limited","7(2)","Suraj Nath","Employees/Designated Employees","Equity Shares","4000","0",,"4000","0","Pledge Revoke","Equity Shares","4000","0","05-Dec-2025","05-Dec-2025","08-Dec-2025","Revokation of Pledge","-","-","0","0","0","0","NA","-","09-Dec-2025 17:12","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191101_1584246_09122025051234_WEB.xml"
"WSI","W S Industries (I) Limited","7(2)","S. Aravindan","Promoters","Equity Shares","4556018","6.91",,"13000","976988","Buy","Equity Shares","4569018","6.93","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 16:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191099_1584214_09122025043507_WEB.xml"
"RPTECH","Rashi Peripherals Limited","7(2)","Krishna Kumar Choudhary","Promoters","Equity Shares","1418606","2.15",,"100","31800","Buy","Equity Shares","1418706","2.15","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 16:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191097_1584208_09122025042911_WEB.xml"
"SARLAPOLY","Sarla Performance Fibers Limited","7(2)","Hindustan Cotton Company","Promoter Group","Equity Shares","47590586","56.99",,"20000","1728886","Buy","Equity Shares","47610586","57.02","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 16:25","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191095_1584204_09122025042529_WEB.xml"
"KPITTECH","KPIT Technologies Limited","7(2)","KPIT TECHNOLOGIES LIMITED EMPLOYEES WELFARE TRUST","Other","Equity Shares","2038809","0.74",,"7750","9833525","Sell","Equity Shares","2031059","0.74","04-Dec-2025","04-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NSE","-","09-Dec-2025 16:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191093_1584192_09122025041000_WEB.xml"
"KPITTECH","KPIT Technologies Limited","7(2)","KPIT TECHNOLOGIES LIMITED EMPLOYEES WELFARE TRUST","Other","Equity Shares","2040440","0.74",,"1631","16310","Sell","Equity Shares","2038809","0.74","04-Dec-2025","04-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","09-Dec-2025 16:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191093_1584192_09122025041000_WEB.xml"
"CENTUM","Centum Electronics Limited","7(2)","Sathish Kumar","-","Equity Shares","551","0",,"300","703088","Sell","Equity Shares","251","0","03-Dec-2025","03-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 15:35","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191090_1584178_09122025033512_WEB.xml"
"AFFLE","Affle 3i Limited","7(2)","Affle (India) Limited Employees Welfare Trust","Other","Equity Shares","175510","0.12",,"693","1123075","Sell","Equity Shares","174817","0.12","09-Dec-2025","09-Dec-2025","09-Dec-2025","ESOP","-","-","0","0","0","0","NSE","-","09-Dec-2025 15:25","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191088_1584174_09122025032549_WEB.xml"
"SANGAMIND","Sangam (India) Limited","7(2)","Sangam (India) Limited Employees Welfare Trust","Other","Equity Shares","726458","1.45",,"9851","4182629","Buy","Equity Shares","736309","1.47","05-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 15:00","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191086_1584162_09122025030028_WEB.xml"
"JINDALSAW","Jindal Saw Limited","7(2)","Samruddhi Employees Trust","-","Equity Shares","2342647","0.36",,"10006","3572145","Sell","Equity Shares","2332641","0.36","03-Dec-2025","03-Dec-2025","05-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","09-Dec-2025 14:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191083_1584149_09122025024111_WEB.xml"
"KAJARIACER","Kajaria Ceramics Limited","7(2)","VERSHA DEVI KAJARIA","Promoter Group","Equity Shares","1777014","1.12",,"50000","52052000","Buy","Equity Shares","1827014","1.15","09-Dec-2025","09-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 13:38","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191081_1584134_09122025013851_WEB.xml"
"CAMPUS","Campus Activewear Limited","7(2)","CHANDER PARKASH GUPTA","Immediate relative","Equity Shares","62500","0.02",,"42500","16612309","Sell","Equity Shares","20000","0.01","05-Dec-2025","05-Dec-2025","09-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","09-Dec-2025 13:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191079_1584122_09122025011803_WEB.xml"
"STARCEMENT","Star Cement Limited","7(2)","Prem Kumar Bhajanka","Promoters","Equity Shares","41244765","10.2",,"17162","3823740","Buy","Equity Shares","41261927","10.21","04-Dec-2025","05-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 13:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191077_1584108_09122025010137_WEB.xml"
"TCI","Transport Corporation of India Limited","7(2)","BHORUKA SUPPLY CHAIN SOLUTIONS HOLDINGS LIMITED","Promoter Group","Equity Shares","33833155","44.1",,"4913","5109274","Buy","Equity Shares","33838068","44.1","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 13:00","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191075_1584105_09122025010012_WEB.xml"
"ECLERX","eClerx Services Limited","7(2)","Eclerx Employee Welfare Trust","Other","Equity Shares","821813","1.72",,"11597","54575389","Sell","Equity Shares","810216","1.7","08-Dec-2025","08-Dec-2025","08-Dec-2025","-","-","-","0","0","0","0","NSE","-","09-Dec-2025 12:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191070_1584093_09122025123202_WEB.xml"
"RPTECH","Rashi Peripherals Limited","7(2)","Priyanka Kapal Pansari","Promoter Group","Equity Shares","69300","0.11",,"20000","6387816","Buy","Equity Shares","89300","0.14","08-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 12:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191067_1584088_09122025121445_WEB.xml"
"RPTECH","Rashi Peripherals Limited","7(2)","Gazal Chaman Pansari","Promoter Group","Equity Shares","36500","0.06",,"20000","6402296","Buy","Equity Shares","56500","0.09","08-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 12:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191067_1584088_09122025121445_WEB.xml"
"GLOBAL","Global Education Limited","7(2)","MIDASTECH VENTURES PRIVATE LIMITED","Promoters","Equity Shares","18138297","35.63",,"23784","2073771","Buy","Equity Shares","18162081","35.68","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 11:49","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191065_1584069_09122025114913_WEB.xml"
"DHANBANK","Dhanlaxmi Bank Limited","7(2)","K.N MADHUSOODANAN","Director","Equity Shares","2398558","0.6",,"55000","1377900","Buy","Equity Shares","2453558","0.62","08-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 11:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191061_1584050_09122025112739_WEB.xml"
"USHAMART","Usha Martin Limited","7(2)","Rajeev Jhawar","Promoters","Equity Shares","4163000","1.37",,"9000","3887479","Buy","Equity Shares","4172000","1.37","05-Dec-2025","05-Dec-2025","06-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 11:06","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191059_1584038_09122025110651_WEB.xml"
"ROLEXRINGS","Rolex Rings Limited","7(2)","Bharat Jiten Madeka","Promoter Group","Equity Shares","4488810","1.65",,"10000","1165500","Buy","Equity Shares","4498810","1.65","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 10:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191057_1584026_09122025102250_WEB.xml"
"ROLEXRINGS","Rolex Rings Limited","7(2)","Bharat Jiten Madeka","Promoter Group","Equity Shares","4478810","1.64",,"10000","1167000","Buy","Equity Shares","4488810","1.65","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 10:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191057_1584026_09122025102250_WEB.xml"
"ROLEXRINGS","Rolex Rings Limited","7(2)","Manesh Dayashankar Madeka","Promoters","Equity Shares","25989150","9.54",,"84500","9954581","Buy","Equity Shares","26073650","9.57","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 10:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191057_1584026_09122025102250_WEB.xml"
"ROLEXRINGS","Rolex Rings Limited","7(2)","Bhautik Dayashankar Madeka","Promoters","Equity Shares","23658100","8.69",,"25700","2992508","Buy","Equity Shares","23683800","8.7","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 10:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191057_1584026_09122025102250_WEB.xml"
"ROLEXRINGS","Rolex Rings Limited","7(2)","Bharat Jiten Madeka","Promoter Group","Equity Shares","4471810","1.64",,"7000","819000","Buy","Equity Shares","4478810","1.64","08-Dec-2025","08-Dec-2025","09-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","09-Dec-2025 10:22","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191057_1584026_09122025102250_WEB.xml"
"ADVENTHTL","Advent Hotels International Limited","7(2)","SANJANA VINOD GOENKA","Promoter Group","Equity Shares","2288211","4.24",,"50000","10052501","Buy","Equity Shares","2338211","4.33","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 20:30","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191055_1583987_08122025083018_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","FRANCESCA CURZI","-","Equity Shares","1338","0",,"1660","2714930","Buy","Equity Shares","2998","0","03-Dec-2025","03-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","08-Dec-2025 19:53","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191051_1583981_08122025075352_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","HCL Technologies Stock Options Trust","-","Equity Shares","8037967","0.3",,"7745","12666948","Sell","Equity Shares","8030222","0.3","03-Dec-2025","03-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","08-Dec-2025 19:53","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191051_1583981_08122025075352_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","Dave Chopra","-","Equity Shares","17534","0",,"3319","5428225","Buy","Equity Shares","20853","0","03-Dec-2025","03-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","08-Dec-2025 19:53","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191051_1583981_08122025075352_WEB.xml"
"KPITTECH","KPIT Technologies Limited","7(2)","Rajesh Janwadkar","Employees/Designated Employees","Equity Shares","69625","0.03",,"5000","6356900","Sell","Equity Shares","64625","0.02","04-Dec-2025","04-Dec-2025","05-Dec-2025","ESOP","-","-","0","0","0","0","NSE","-","08-Dec-2025 19:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191049_1583974_08122025074104_WEB.xml"
"KPITTECH","KPIT Technologies Limited","7(2)","Ajay Bhagwat","Promoters","Equity Shares","2264584","0.84",,"4547","5745816","Sell","Equity Shares","2260037","0.84","05-Dec-2025","05-Dec-2025","08-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 19:34","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191047_1583970_08122025073420_WEB.xml"
"CHEMCON","Chemcon Speciality Chemicals Limited","7(2)","Naresh Vijaykumar Goyal","Promoter Group","Equity Shares","3035826","8.29",,"6233500","0","Buy","Equity Shares","9269326","25.3","05-Dec-2025","05-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 19:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191045_1583950_08122025070731_WEB.xml"
"CHEMCON","Chemcon Speciality Chemicals Limited","7(2)","Navdeep Naresh Goyal joint holding with Shubharangana Naresh Goyal","Promoters","Equity Shares","8608166","23.5",,"6233500","0","Sell","Equity Shares","2374666","6.48","05-Dec-2025","05-Dec-2025","08-Dec-2025","Gift","-","-","0","0","0","0","NA","-","08-Dec-2025 19:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191045_1583950_08122025070731_WEB.xml"
"REPL","Rudrabhishek Enterprises Limited","7(2)","NEW MODERN BUILDWELL PRIVATE LIMITED","Promoter Group","Equity Shares","464137","2.56",,"6274","801545","Buy","Equity Shares","470411","2.59","04-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191042_1583933_08122025064746_WEB.xml"
"SHYAMCENT","Shyam Century Ferrous Limited","7(2)","Bhawna Agarwal","Promoter Group","Equity Shares","254989","0.12",,"39000","248610","Sell","Equity Shares","215989","0.1","01-Dec-2025","04-Dec-2025","08-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191041_1583930_08122025064657_WEB.xml"
"SHYAMCENT","Shyam Century Ferrous Limited","7(2)","Rajesh Kumar Agarwal","Promoters","Equity Shares","2181896","1.03",,"39000","248610","Sell","Equity Shares","2142896","1.01","01-Dec-2025","04-Dec-2025","08-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191041_1583930_08122025064657_WEB.xml"
"SHYAMCENT","Shyam Century Ferrous Limited","7(2)","Sumitra Devi Agarwal","Promoter Group","Equity Shares","189254","0.09",,"40737","260751","Sell","Equity Shares","148517","0.07","01-Dec-2025","04-Dec-2025","08-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191041_1583930_08122025064657_WEB.xml"
"SHYAMCENT","Shyam Century Ferrous Limited","7(2)","Hari Prasad Agarwala & Ors.","Promoter Group","Equity Shares","639768","0.3",,"39000","248610","Sell","Equity Shares","600768","0.28","01-Dec-2025","04-Dec-2025","08-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:46","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191041_1583930_08122025064657_WEB.xml"
"ANANTRAJ","Anant Raj Limited","7(2)","Shri Ashok Sarin Anant Raj LLP","Promoter Group","Equity Shares","1369863","0.38",,"100000","50498930","Buy","Equity Shares","1469863","0.41","08-Dec-2025","08-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191038_1583908_08122025062948_WEB.xml"
"ADFFOODS","ADF Foods Limited","7(2)","Sumer Bimal Thakkar","Promoters","Equity Shares","2894500","2.63",,"50000","10075000","Pledge Revoke","Equity Shares","2894500","2.63","05-Dec-2025","05-Dec-2025","08-Dec-2025","-","-","-","0","0","0","0","NA","-","08-Dec-2025 18:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191037_1583901_08122025062718_WEB.xml"
"ADFFOODS","ADF Foods Limited","7(2)","Parul Bimal Thakkar","Promoters","Equity Shares","5429135","4.94",,"450000","90675000","Pledge Revoke","Equity Shares","5429135","4.94","05-Dec-2025","05-Dec-2025","08-Dec-2025","-","-","-","0","0","0","0","NA","-","08-Dec-2025 18:27","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191037_1583901_08122025062718_WEB.xml"
"MEIL","Mangal Electrical Industries Limited","7(2)","Aniketa Mangal","Promoter Group","Equity Shares","2182987","7.9",,"9315","3453093","Buy","Equity Shares","2192302","7.93","04-Dec-2025","04-Dec-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191035_1583888_08122025062318_WEB.xml"
"IKS","Inventurus Knowledge Solutions Limited","7(2)","Clarence Carleton King II","Director","Equity Shares","118490","0.07",,"17500","28894505","Sell","Equity Shares","100990","0.06","05-Dec-2025","05-Dec-2025","06-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 18:06","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191032_1583863_08122025060652_WEB.xml"
"MANGALAM","Mangalam Drugs And Organics Limited","7(2)","SHRI JB PHARMA PRIVATE LIMITED","Promoter Group","Equity Shares","2650000","16.74",,"1700000","61982000","Pledge Invoke","Equity Shares","950000","6","26-Nov-2022","26-Nov-2025","06-Dec-2025","Invocation of pledge","-","-","0","0","0","0","NA","-","08-Dec-2025 17:55","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191030_1583852_08122025055518_WEB.xml"
"DIAMINESQ","Diamines & Chemicals Limited","7(2)","Amit M Mehta","Promoters","Equity Shares","1269081","12.97",,"288","7486","Buy","Equity Shares","1269369","12.97","28-Nov-2025","28-Nov-2025","08-Dec-2025","Market Purchase","-","-","0","0","0","0","BSE","-","08-Dec-2025 17:52","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191028_1583845_08122025055235_WEB.xml"
"DMART","Avenue Supermarts Limited","7(2)","Bhuvan Reddy","-","Equity Shares","38931","0",,"700","2758000","Sell","Equity Shares","38231","0","05-Dec-2025","05-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 17:45","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191026_1583835_08122025054534_WEB.xml"
"DMART","Avenue Supermarts Limited","7(2)","Bhuvan Reddy","-","Equity Shares","39431","0",,"500","1959000","Sell","Equity Shares","38931","0","04-Dec-2025","04-Dec-2025","05-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","08-Dec-2025 17:45","https://nsearchives.nseindia.com/corporate/xbrl/IT_1191026_1583835_08122025054534_WEB.xml"
