Symbol,High52W,High52W_Date,Low52W,Low52W_Date
ISHANCH,83.37,2025-10-13,53.1,2025-08-04
IT,43.23,2025-07-03,35.77,2025-09-29
ITALIANE,41.0,2025-09-25,29.2,2025-09-09
ITBEES,43.68,2025-07-01,35.88,2025-09-30
ITC,427.0,2025-09-04,396.2,2025-10-14
ITCHOTELS,261.62,2025-07-21,208.25,2025-10-15
ITDC,712.8,2025-10-06,521.1,2025-08-29
ITDCEM,943.0,2025-07-01,685.35,2025-09-01
ITETF,41.0,2025-07-07,34.75,2025-10-01
ITETFADD,40.8,2025-07-11,34.78,2025-10-01
ITI,372.85,2025-10-08,280.05,2025-08-29
ITIETF,43.28,2025-07-01,36.22,2025-09-30
ITTL,152.4,2025-08-14,82.95,2025-07-01
IVALUE,305.45,2025-10-07,250.7,2025-10-27
IVC,9.39,2025-07-21,7.05,2025-11-04
IVP,206.99,2025-07-01,153.32,2025-10-03
IVZINGOLD,12272.75,2025-10-06,8380.0,2025-07-09
IVZINNIFTY,2995.38,2025-10-29,2727.74,2025-09-08
IWARE,204.9,2025-10-31,85.0,2025-07-25
IXIGO,339.15,2025-10-16,167.99,2025-07-07
IZMO,1374.7,2025-09-29,350.05,2025-08-04
J&KBANK,117.25,2025-07-01,98.5,2025-08-29
JAGRAN,76.2,2025-07-30,69.86,2025-10-16
JAGSNPHARM,301.65,2025-07-28,208.0,2025-09-29
JAIBALAJI,131.15,2025-07-01,87.42,2025-11-06
JAICORPLTD,178.24,2025-09-08,102.56,2025-07-25
JAINAM,322.85,2025-08-08,230.55,2025-07-28
JAINIK,153.1,2025-09-17,60.6,2025-07-03
JAINREC,413.66,2025-10-27,247.57,2025-10-01
JAIPURKURT,47.5,2025-07-29,31.99,2025-10-14
JAKHARIA,173.6,2025-10-07,60.0,2025-10-15
JALAN,7.45,2025-07-14,3.35,2025-11-04
JAMNAAUTO,114.34,2025-09-09,87.75,2025-08-07
JARO,890.0,2025-09-30,595.6,2025-10-29
JASH,622.9,2025-07-18,440.95,2025-10-09
JAYAGROGN,271.1,2025-08-11,220.0,2025-11-06
JAYBARMARU,111.85,2025-09-25,71.01,2025-07-29
JAYBEE,295.0,2025-07-25,130.0,2025-11-04
JAYESH,117.5,2025-11-06,106.35,2025-11-06
JAYNECOIND,81.2,2025-10-29,34.9,2025-07-22
JAYSREETEA,117.8,2025-07-17,92.15,2025-11-06
JBCHEPHARM,1812.7,2025-07-29,1603.5,2025-07-11
JBMA,790.0,2025-09-23,585.0,2025-08-11
JCHAC,1849.0,2025-07-04,1705.1,2025-10-24
JETFREIGHT,14.89,2025-09-23,11.9,2025-09-25
JETKNIT,109.0,2025-08-05,104.0,2025-10-31
JEYYAM,74.5,2025-10-24,36.5,2025-08-21
JFLLIFE,17.65,2025-07-07,11.85,2025-10-13
JGCHEM,558.0,2025-07-21,391.25,2025-07-02
JHS,13.9,2025-10-27,10.02,2025-08-28
JINDALPHOT,1584.8,2025-10-10,796.0,2025-08-14
JINDALPOLY,648.0,2025-09-01,505.55,2025-08-28
JINDALSAW,244.91,2025-07-01,166.5,2025-11-06
JINDALSTEL,1097.7,2025-10-29,926.75,2025-07-09
JINDRILL,674.0,2025-07-31,528.0,2025-10-20
JINDWORLD,56.1,2025-07-02,33.89,2025-08-11
JIOFIN,338.6,2025-08-05,292.2,2025-09-30
JISLDVREQS,35.48,2025-09-18,25.71,2025-08-07
JISLJALEQS,59.75,2025-07-03,45.1,2025-08-07
JITFINFRA,478.0,2025-09-09,252.0,2025-08-29
JIWANRAM,10.45,2025-08-20,6.0,2025-10-06
JKCEMENT,7565.5,2025-08-20,5680.0,2025-11-06
JKIL,758.4,2025-07-25,607.0,2025-09-01
JKIPL,126.95,2025-10-03,106.01,2025-10-17
JKLAKSHMI,1021.2,2025-07-22,814.95,2025-10-14
JKPAPER,444.8,2025-10-03,343.15,2025-08-06
JKTYRE,469.8,2025-11-04,311.0,2025-08-14
JLHL,1625.0,2025-10-30,1346.0,2025-08-05
JMA,104.9,2025-07-01,85.88,2025-10-07
JMFINANCIL,199.8,2025-08-22,149.9,2025-08-04
JNKINDIA,354.55,2025-07-01,272.2,2025-09-29
JOCIL,177.8,2025-08-05,146.05,2025-10-17
JPASSOCIAT,4.23,2025-08-12,2.89,2025-07-07
JPOLYINVST,1110.3,2025-10-09,716.05,2025-08-28
JPPOWER,27.7,2025-07-14,17.31,2025-09-30
JSFB,515.0,2025-07-01,418.4,2025-10-20
JSL,826.0,2025-10-29,653.0,2025-07-28
JSLL,849.5,2025-09-23,432.9,2025-07-01
JSWCEMENT,162.15,2025-09-04,128.0,2025-11-06
JSWENERGY,557.4,2025-10-07,485.5,2025-08-29
JSWHL,23650.0,2025-07-01,15494.0,2025-10-03
JSWINFRA,349.0,2025-09-24,281.9,2025-11-06
JSWSTEEL,1223.9,2025-10-29,1016.2,2025-07-01
JTEKT-RE,19.0,2025-08-04,14.0,2025-08-04
JTEKTINDIA,188.5,2025-09-09,117.55,2025-08-14
JTLIND,85.99,2025-07-11,59.7,2025-11-06
JUBLCPL,3013.4,2025-09-02,1652.2,2025-07-14
JUBLFOOD,718.95,2025-07-01,581.5,2025-11-06
JUBLINGREA,851.8,2025-07-17,626.9,2025-09-30
JUBLPHARMA,1248.0,2025-07-30,1012.2,2025-08-29
JUNIORBEES,777.0,2025-10-23,697.13,2025-08-11
JUNIPER,329.9,2025-07-18,256.35,2025-10-14
JUSTDIAL,957.9,2025-07-15,748.0,2025-11-06
JWL,393.6,2025-07-01,308.0,2025-08-13
JYOTHYLAB,364.8,2025-07-07,305.9,2025-09-29
JYOTICNC,1084.0,2025-07-21,833.35,2025-09-30
JYOTIGLOBL,77.75,2025-10-10,49.0,2025-10-06
JYOTISTRUC,20.65,2025-07-15,10.91,2025-11-06
K2INFRA,82.8,2025-09-16,52.5,2025-10-31
KABRAEXTRU,329.9,2025-07-14,236.8,2025-11-06
KAJARIACER,1321.9,2025-08-08,1063.2,2025-07-01
KAKATCEM,179.29,2025-07-22,140.25,2025-10-20
KALAMANDIR,223.03,2025-10-28,149.01,2025-07-01
KALANA,46.85,2025-08-19,27.0,2025-10-17
KALPATARU,457.4,2025-07-09,345.8,2025-08-07
KALYANI,138.09,2025-07-04,119.3,2025-07-02
KALYANIFRG,849.65,2025-10-09,649.95,2025-08-28
KALYANKJIL,617.7,2025-07-24,442.25,2025-09-29
KAMATHOTEL,329.8,2025-09-24,230.5,2025-07-09
KAMDHENU,34.75,2025-07-02,25.23,2025-09-26
KAMOPAINTS,10.76,2025-08-25,7.91,2025-10-29
KANANIIND,2.27,2025-09-01,1.79,2025-08-29
KANDARP,127.0,2025-08-22,70.3,2025-07-23
KANORICHEM,97.0,2025-07-01,76.2,2025-10-09
KANPRPLA,247.0,2025-09-10,193.03,2025-07-28
KANSAINER,258.75,2025-10-21,230.71,2025-08-11
KAPSTON,309.94,2025-10-27,231.58,2025-07-28
KARMAENG,73.7,2025-09-25,48.05,2025-08-29
KARNIKA,973.0,2025-08-25,161.2,2025-11-04
KARURVYSYA,277.5,2025-07-01,201.82,2025-09-04
KATARIA,123.95,2025-09-23,95.0,2025-10-30
KAUSHALYA,1841.9,2025-09-04,813.9,2025-08-14
KAVDEFENCE,162.87,2025-10-01,50.61,2025-07-02
KAYA,487.9,2025-09-23,392.1,2025-09-10
KAYNES,7705.0,2025-10-07,5405.0,2025-07-29
KAYTEX,156.9,2025-08-06,77.0,2025-10-16
KCEIL,388.05,2025-07-29,180.6,2025-11-06
KCK,50.9,2025-08-28,28.15,2025-09-24
KCP,229.32,2025-07-22,190.0,2025-09-26
KCPSUGIND,36.98,2025-07-07,30.01,2025-08-19
KDDL,2948.8,2025-07-28,2314.1,2025-09-03
KDL,342.35,2025-07-02,140.25,2025-10-16
KEC,937.8,2025-09-23,775.3,2025-08-14
KECL,150.0,2025-07-09,112.1,2025-09-30
KEEPLEARN,3.48,2025-07-01,2.46,2025-10-09
KEI,4452.0,2025-10-15,3601.1,2025-07-11
KEL,124.05,2025-07-02,81.0,2025-10-21
KELLTONTEC,147.95,2025-07-22,19.92,2025-10-29
KEN,64.85,2025-07-30,37.6,2025-07-07
KERNEX,1425.0,2025-10-15,975.0,2025-08-28
KESORAMIND,6.62,2025-09-22,4.85,2025-07-09
KEYFINSERV,382.1,2025-11-06,234.05,2025-09-24
KFINTECH,1357.0,2025-07-01,1018.7,2025-08-29
KHADIM,311.1,2025-07-17,227.05,2025-08-29
KHAICHEM,135.8,2025-09-16,89.0,2025-07-01
KHAITANLTD,145.0,2025-10-08,103.0,2025-08-29
KHANDSE,29.0,2025-08-13,20.8,2025-10-17
KHFM,90.5,2025-07-31,66.0,2025-10-17
KICL,6554.9,2025-10-28,4635.5,2025-08-07
KILITC-RE,118.8,2025-07-23,51.85,2025-07-24
KILITCH,500.0,2025-07-15,332.15,2025-08-29
KIMS,798.4,2025-07-24,660.9,2025-07-01
KINGFA,4880.0,2025-10-15,3184.9,2025-08-01
KIOCL,634.55,2025-10-06,285.0,2025-07-14
KIRIINDUS,639.0,2025-09-17,517.0,2025-09-08
KIRLOSBROS,2420.0,2025-07-04,1780.0,2025-11-06
KIRLOSENG,1039.85,2025-11-04,829.6,2025-07-09
KIRLOSIND,4726.0,2025-07-21,3654.0,2025-11-06
KIRLPNU,1550.0,2025-07-16,1061.5,2025-11-06
KITEX,303.95,2025-07-09,158.1,2025-08-12
KKCL,595.0,2025-09-23,488.3,2025-08-14
KKJEWELS,123.95,2025-07-03,86.1,2025-08-06
KKVAPOW,734.0,2025-08-11,512.15,2025-10-29
KLL,87.15,2025-07-07,47.3,2025-11-06
KMEW,2859.0,2025-11-04,1525.9,2025-07-01
KMSUGAR,30.88,2025-09-02,25.62,2025-08-07
KNAGRI,273.5,2025-07-21,192.05,2025-10-03
KNRCON,228.0,2025-07-22,175.2,2025-11-06
KODYTECH,836.6,2025-07-31,556.05,2025-10-31
KOHINOOR,38.0,2025-07-03,30.5,2025-11-04
KOKUYOCMLN,132.98,2025-07-01,99.62,2025-10-20
KOLTEPATIL,497.55,2025-07-02,399.15,2025-08-20
KONSTELEC,75.65,2025-10-21,57.0,2025-09-03
KONTOR,86.65,2025-07-29,61.75,2025-10-20
KOPRAN,189.8,2025-07-01,154.06,2025-08-28
KORE,181.75,2025-09-24,110.2,2025-08-20
KOTAKBANK,2266.0,2025-10-20,1931.1,2025-09-03
KOTARISUG,38.45,2025-07-10,27.72,2025-08-18
KOTHARIPET,185.81,2025-07-07,136.4,2025-09-29
KOTHARIPRO,109.0,2025-09-17,73.5,2025-09-05
KOTYARK,459.6,2025-08-21,202.4,2025-07-16
KPEL,554.9,2025-07-21,378.8,2025-10-09
KPIGREEN,563.0,2025-07-16,419.0,2025-10-09
KPIL,1335.6,2025-11-06,1100.7,2025-08-07
KPITTECH,1328.0,2025-09-18,1066.2,2025-09-30
KPRMILL,1257.0,2025-07-24,946.5,2025-08-14
KRBL,495.0,2025-08-22,340.55,2025-10-01
KREBSBIO,90.88,2025-07-01,65.55,2025-10-21
KRIDHANINF,5.02,2025-07-17,3.36,2025-11-06
KRISHANA,619.0,2025-08-25,411.95,2025-07-07
KRISHCA,278.75,2025-07-16,191.6,2025-11-06
KRISHIVAL,508.0,2025-10-23,354.0,2025-08-11
KRISHNADEF,940.0,2025-07-04,730.3,2025-09-05
KRITI,177.51,2025-07-31,111.0,2025-11-04
KRITIKA,11.1,2025-09-01,7.49,2025-08-28
KRITINUT,115.54,2025-07-01,85.51,2025-10-29
KRN,989.45,2025-08-25,780.0,2025-10-28
KRONOX,207.49,2025-07-07,144.05,2025-10-15
KROSS,237.6,2025-09-18,159.0,2025-08-12
KRSNAA,894.4,2025-09-24,693.8,2025-07-01
KRT,120.0,2025-10-03,103.0,2025-08-18
KRYSTAL,729.5,2025-09-03,570.2,2025-07-04
KSB,912.0,2025-08-26,766.8,2025-08-11
KSCL,1225.0,2025-09-18,999.3,2025-11-06
KSHITIJPOL,3.68,2025-09-10,2.55,2025-08-18
KSL,988.8,2025-07-01,752.0,2025-09-29
KSOLVES,402.0,2025-07-18,301.95,2025-08-19
KTKBANK,198.49,2025-07-01,169.12,2025-08-28
KTL,7.75,2025-07-21,4.2,2025-10-20
KUANTUM,135.0,2025-07-24,101.2,2025-11-06
LAGNAM,111.79,2025-07-08,77.15,2025-11-04
LAKPRE,7.64,2025-08-13,4.51,2025-07-21
LAKSHYA,159.0,2025-07-10,102.25,2025-10-28
LAL,12.8,2025-07-14,9.76,2025-08-12
LALPATHLAB,3540.0,2025-09-19,2742.8,2025-07-03
LAMBODHARA,162.0,2025-09-15,117.0,2025-08-29
LAMOSAIC,47.85,2025-10-16,34.0,2025-08-04
LANCORHOL,33.39,2025-11-04,20.36,2025-08-18
LANDMARK,662.8,2025-09-18,471.0,2025-08-11
LAOPALA,287.0,2025-07-25,224.7,2025-11-06
LASA,14.08,2025-09-16,8.16,2025-08-29
LATENTVIEW,480.8,2025-11-04,386.4,2025-08-11
LATTEYS,37.0,2025-10-24,18.11,2025-08-13
LAURUSLABS,994.8,2025-11-06,721.05,2025-07-01
LAWSIKHO,167.75,2025-07-16,129.0,2025-10-15
LAXMICOT,33.0,2025-07-08,20.55,2025-09-30
LAXMIDENTL,509.95,2025-07-21,302.0,2025-09-15
LAXMIINDIA,180.9,2025-09-18,116.05,2025-08-07
LCCINFOTEC,5.28,2025-08-20,3.64,2025-07-22
LEMERITE,496.0,2025-10-20,305.0,2025-07-01
LEMONTREE,180.68,2025-09-08,137.31,2025-07-02
LEXUS,38.9,2025-10-23,25.1,2025-10-20
LFIC,240.9,2025-09-03,198.3,2025-10-14
LGBBROSLTD,1849.0,2025-11-04,1222.1,2025-08-18
LGEINDIA,1749.0,2025-10-14,1590.0,2025-11-06
LGHL,959.0,2025-09-24,243.3,2025-11-06
LIBAS,14.54,2025-07-09,10.81,2025-08-08
LIBERTSHOE,408.95,2025-07-04,293.0,2025-08-12
LICHSGFIN,646.5,2025-07-18,545.0,2025-08-29
LICI,977.9,2025-07-01,850.1,2025-08-29
LICMFGOLD,12100.0,2025-10-17,8720.0,2025-07-09
LICNETFGSC,29.95,2025-10-23,27.42,2025-08-29
LICNETFN50,289.99,2025-07-07,268.71,2025-08-01
LICNETFSEN,959.4,2025-10-21,892.14,2025-08-07
LICNFNHGP,291.25,2025-10-30,268.65,2025-08-14
LICNMID100,67.5,2025-09-01,55.8,2025-09-29
LIKHITHA,294.95,2025-07-07,225.91,2025-10-20
LINC,158.99,2025-07-02,117.0,2025-09-26
LINCOLN,624.4,2025-08-07,518.0,2025-10-15
LINDEINDIA,6920.0,2025-07-08,5808.5,2025-11-06
LIQGRWBEES,1037.73,2025-10-20,1001.14,2025-07-25
LIQUID,1005.0,2025-08-26,999.0,2025-10-06
LIQUID1,1094.0,2025-08-04,1030.28,2025-08-04
LIQUIDADD,1121.66,2025-09-04,1052.08,2025-08-06
LIQUIDBEES,1029.99,2025-10-29,997.5,2025-07-02
LIQUIDBETF,1084.02,2025-07-04,1019.7,2025-09-08
LIQUIDCASE,113.08,2025-08-05,102.0,2025-08-25
LIQUIDETF,1000.01,2025-11-06,999.99,2025-11-06
LIQUIDIETF,1000.02,2025-10-06,969.99,2025-09-16
LIQUIDPLUS,1068.02,2025-07-21,1018.24,2025-08-06
LIQUIDSBI,1029.99,2025-07-16,999.0,2025-10-21
LIQUIDSHRI,1078.12,2025-11-06,1059.6,2025-07-01
LLOYDPP,48.89,2025-10-29,38.85,2025-09-29
LLOYDS,101.5,2025-07-15,75.75,2025-10-29
LLOYDSE-RE,32.7,2025-08-25,25.0,2025-09-02
LLOYDSENGG,84.27,2025-07-10,57.4,2025-09-30
LLOYDSENPP,60.5,2025-07-11,38.01,2025-09-30
LLOYDSENT,96.4,2025-07-04,61.4,2025-09-30
LLOYDSME,1612.0,2025-07-01,1201.3,2025-09-30
LMW,17063.0,2025-07-15,14004.0,2025-09-08
LODHA,1461.5,2025-07-22,1098.8,2025-10-07
LOKESHMACH,255.87,2025-07-08,173.87,2025-10-15
LORDSCHLO,241.99,2025-07-23,156.15,2025-07-01
LOTUSDEV,218.49,2025-08-11,172.5,2025-11-06
LOTUSEYE,139.2,2025-09-03,70.51,2025-07-01
LOVABLE,106.2,2025-07-16,86.95,2025-08-07
LOWVOL,215.99,2025-10-23,200.6,2025-08-11
LOWVOL1,22.31,2025-10-24,20.0,2025-08-18
LOWVOLIETF,23.62,2025-10-28,21.0,2025-07-07
LOYALTEX,379.5,2025-08-01,225.2,2025-11-06
LPDC,9.12,2025-07-01,7.4,2025-08-11
LRRPL,99.5,2025-07-18,70.6,2025-07-02
LT,4062.6,2025-10-30,3405.1,2025-07-28
LTF,284.45,2025-11-04,194.4,2025-08-11
LTFOODS,518.55,2025-07-17,384.0,2025-10-10
LTGILTBEES,29.73,2025-07-30,27.93,2025-08-29
LTGILTCASE,30.56,2025-11-06,28.71,2025-10-28
LTIM,5752.0,2025-10-17,4939.5,2025-08-04
LTTS,4500.0,2025-07-17,3951.3,2025-09-29
LUMAXIND,5358.0,2025-10-06,3272.0,2025-08-08
LUMAXTECH,1337.9,2025-09-29,954.1,2025-08-08
LUPIN,2062.8,2025-09-16,1836.8,2025-08-06
LUXIND,1524.7,2025-07-09,1230.4,2025-11-06
LXCHEM,241.0,2025-09-15,180.2,2025-08-07
LYKALABS,121.44,2025-08-01,91.58,2025-10-09
LYPSAGEMS,8.13,2025-07-03,4.71,2025-10-29
M&M,3723.8,2025-09-09,3053.6,2025-07-14
M&MFIN,2254.99,2025-11-04,246.35,2025-07-29
MAANALU,154.88,2025-10-30,100.0,2025-08-28
MACOBSTECH,215.0,2025-10-30,160.0,2025-07-15
MACPOWER,1090.0,2025-08-04,780.1,2025-08-19
MADHAV,49.95,2025-09-10,40.01,2025-11-06
MADHAVBAUG,313.0,2025-09-08,159.45,2025-07-04
MADHUCON,8.55,2025-09-19,5.89,2025-09-01
MADHUSUDAN,155.0,2025-09-02,125.0,2025-11-06
MADRASFERT,97.4,2025-07-30,78.95,2025-11-06
MAFANG,178.78,2025-10-31,137.43,2025-07-01
MAGADSUGAR,679.45,2025-07-01,484.3,2025-08-06
MAGNUM,30.25,2025-09-10,22.25,2025-08-19
MAGSON,139.8,2025-07-01,100.5,2025-10-30
MAHABANK,61.39,2025-10-16,51.71,2025-09-01
MAHAPEXLTD,118.95,2025-07-16,92.65,2025-11-04
MAHASTEEL,637.3,2025-11-06,312.2,2025-08-13
MAHEPC,185.12,2025-08-20,133.8,2025-08-11
MAHESHWARI,65.0,2025-09-10,54.08,2025-11-06
MAHICKRA,180.0,2025-09-16,112.0,2025-07-07
MAHKTECH,35.59,2025-10-06,20.51,2025-07-16
MAHLIFE,417.85,2025-11-04,340.0,2025-08-25
MAHLOG,420.0,2025-07-18,306.15,2025-08-07
MAHLOG-RE,57.2,2025-07-31,23.25,2025-08-07
MAHSCOOTER,18538.0,2025-09-15,13950.0,2025-07-14
MAHSEAMLES,764.0,2025-07-01,540.5,2025-11-06
MAITHANALL,1245.0,2025-07-07,1030.0,2025-09-01
MAITREYA,285.0,2025-09-26,220.0,2025-08-05
MAKEINDIA,156.9,2025-09-22,120.0,2025-07-07
MAKS,36.0,2025-09-19,25.55,2025-08-11
MAL,80.2,2025-07-21,45.0,2025-10-27
MALLCOM,1520.0,2025-10-21,1165.1,2025-08-11
MALUPAPER,46.3,2025-07-07,36.6,2025-08-07
MAMATA,541.0,2025-07-30,389.65,2025-07-02
MANAKALUCO,34.9,2025-08-05,25.11,2025-07-03
MANAKCOAT,182.82,2025-10-27,125.77,2025-09-30
MANAKSIA,85.6,2025-07-23,65.1,2025-10-17
MANAKSTEEL,69.05,2025-07-31,56.01,2025-10-20
MANALIPETC,81.1,2025-07-18,62.11,2025-08-07
MANAPPURAM,298.0,2025-09-17,245.8,2025-08-04
MANAV,30.35,2025-10-14,14.5,2025-09-15
MANBA,151.0,2025-08-04,131.21,2025-10-15
MANCREDIT,204.0,2025-07-14,173.6,2025-08-12
MANDEEP,31.9,2025-09-17,23.7,2025-07-24
MANGALAM,95.0,2025-07-22,62.75,2025-10-28
MANGCHEFER,373.15,2025-08-04,262.8,2025-07-07
MANGLMCEM,822.95,2025-10-23,681.85,2025-08-01
MANINDS,468.0,2025-07-30,340.0,2025-09-30
MANINFRA,190.83,2025-07-04,136.02,2025-11-06
MANKIND,2716.5,2025-07-15,2258.0,2025-07-01
MANOMAY,218.08,2025-11-04,154.1,2025-08-12
MANORAMA,1760.0,2025-07-28,1286.7,2025-11-06
MANORG,637.85,2025-08-20,445.1,2025-07-22
MANUFGBEES,157.0,2025-10-31,142.5,2025-08-29
MANUGRAPH,24.0,2025-09-29,18.16,2025-08-07
MANYAVAR,848.0,2025-07-04,633.0,2025-11-06
MAPMYINDIA,1998.0,2025-10-14,1600.1,2025-09-29
MARALOVER,78.38,2025-07-08,44.11,2025-10-17
MARATHON,769.45,2025-07-17,549.3,2025-10-14
MARCO,47.15,2025-07-01,37.0,2025-09-03
MARICO,759.0,2025-08-21,690.2,2025-07-28
MARINE,258.0,2025-11-04,161.85,2025-08-18
MARINETRAN,16.55,2025-07-22,15.25,2025-09-05
MARKOLINES,188.0,2025-10-14,156.1,2025-10-17
MARKSANS,266.6,2025-07-07,162.0,2025-10-07
MARSHALL,9.84,2025-07-07,4.28,2025-10-27
MARUTI,16660.0,2025-10-23,12225.0,2025-08-04
MASFIN,350.45,2025-07-16,293.5,2025-10-17
MASKINVEST,246.09,2025-10-17,131.85,2025-08-18
MASON,215.9,2025-08-25,166.65,2025-07-10
MASPTOP50,71.8,2025-10-31,53.94,2025-07-03
MASTEK,2818.0,2025-07-21,2028.0,2025-10-20
MASTER,419.8,2025-07-10,325.15,2025-09-16
MASTERTR,170.42,2025-07-25,123.48,2025-10-17
MATRIMONY,589.8,2025-08-01,488.2,2025-08-13
MAWANASUG,104.68,2025-07-07,83.3,2025-10-14
MAXESTATES,564.3,2025-07-21,428.1,2025-09-05
MAXHEALTH,1314.3,2025-07-04,1060.0,2025-10-03
MAXIND,241.57,2025-09-25,183.5,2025-07-15
MAXPOSURE,74.0,2025-07-14,48.3,2025-10-27
MAXVOLT,356.0,2025-11-06,207.3,2025-07-01
MAYASHEEL,85.0,2025-10-21,46.0,2025-07-25
MAYURUNIQ,629.9,2025-07-22,480.7,2025-10-09
MAZDA,337.77,2025-07-07,235.42,2025-07-02
MAZDOCK,3369.0,2025-07-04,2589.0,2025-09-01
MBAPL,469.7,2025-10-21,373.15,2025-09-30
MBEL,494.0,2025-08-22,364.0,2025-10-09
MBLINFRA,52.48,2025-09-17,38.4,2025-09-02
MCL,64.49,2025-09-30,45.34,2025-09-12
MCLEODRUSS,68.47,2025-10-27,31.96,2025-07-04
MCLOUD,105.42,2025-07-17,53.6,2025-10-28
MCON,112.45,2025-07-01,53.4,2025-10-10
MCX,9625.0,2025-11-04,7304.0,2025-08-29
MDL,104.8,2025-09-18,72.95,2025-08-28
MEDANTA,1456.5,2025-08-08,1137.0,2025-07-01
MEDIASSIST,594.1,2025-08-12,500.6,2025-09-12
MEDICAMEQ,420.0,2025-07-01,292.95,2025-09-30
MEDICO,53.0,2025-10-09,37.18,2025-08-01
MEDIORG,45.0,2025-07-30,31.4,2025-09-10
MEDISTEP,53.0,2025-08-18,22.3,2025-11-06
MEDPLUS,945.0,2025-07-17,732.0,2025-10-03
MEGAFLEX,67.55,2025-09-24,43.5,2025-10-21
MEGASOFT,231.0,2025-11-04,95.53,2025-07-14
MEGASTAR,297.6,2025-11-04,203.0,2025-10-01
MEGATHERM,350.0,2025-07-02,242.0,2025-11-06
MEIL,573.7,2025-09-04,439.95,2025-10-09
MENONBE,145.9,2025-07-30,115.15,2025-11-06
MEP,2.82,2025-11-06,1.48,2025-09-09
METAL,11.5,2025-09-30,8.7,2025-10-30
METALIETF,11.05,2025-10-30,8.98,2025-08-19
METROBRAND,1340.4,2025-09-17,1090.9,2025-08-14
METROPOLIS,2263.0,2025-09-03,1691.1,2025-07-01
MFML,36.99,2025-09-09,24.2,2025-07-11
MFSL,1674.8,2025-08-18,1451.1,2025-08-04
MGEL,18.4,2025-09-26,14.05,2025-11-06
MGL,1586.9,2025-07-04,1225.1,2025-11-06
MGSL,120.0,2025-10-09,94.2,2025-10-01
MHHL,62.65,2025-07-04,45.2,2025-10-28
MHLXMIRU,236.49,2025-08-13,205.0,2025-10-20
MHRIL,382.0,2025-07-24,323.45,2025-11-06
MICEL,82.97,2025-09-09,44.2,2025-08-08
MICROPRO,28.5,2025-09-08,20.0,2025-09-01
MID150,24.75,2025-08-14,20.7,2025-09-01
MID150BEES,235.0,2025-09-17,210.28,2025-08-18
MID150CASE,11.58,2025-10-23,9.66,2025-07-28
MIDCAP,180.5,2025-09-25,159.1,2025-08-14
MIDCAPETF,23.5,2025-07-01,20.61,2025-09-01
MIDCAPIETF,24.0,2025-11-06,21.05,2025-08-13
MIDHANI,458.0,2025-07-15,357.4,2025-08-29
MIDQ50ADD,264.64,2025-07-17,235.16,2025-10-01
MIDSELIETF,20.0,2025-08-08,16.68,2025-08-13
MIDSMALL,52.62,2025-07-02,46.66,2025-09-30
MIDWESTLTD,1190.0,2025-10-24,1048.5,2025-10-28
MIEL,35.0,2025-08-25,20.0,2025-08-07
MILTON,28.9,2025-09-04,26.15,2025-10-28
MINDACORP,606.9,2025-10-07,445.05,2025-08-11
MINDPOOL,83.9,2025-07-17,67.3,2025-07-01
MINDSPACE,474.88,2025-10-17,394.5,2025-07-01
MINDTECK,307.68,2025-10-20,173.9,2025-08-12
MIRC-RE,6.18,2025-07-16,2.6,2025-07-14
MIRCELECTR,30.47,2025-09-04,13.69,2025-07-07
MIRZAINT,44.0,2025-09-19,31.5,2025-07-03
MITCON,93.18,2025-07-01,62.85,2025-10-16
MITTAL,1.83,2025-07-07,1.42,2025-10-07
MKPL,8.85,2025-09-22,5.55,2025-10-20
MMEL,84.45,2025-07-30,58.0,2025-10-14
MMFL,386.05,2025-07-01,288.1,2025-10-21
MMP,318.0,2025-07-02,235.55,2025-08-08
MMTC,73.88,2025-09-22,60.2,2025-08-29
MNC,31.38,2025-09-22,27.85,2025-08-11
MOALPHA50,54.38,2025-08-05,46.05,2025-07-10
MOBIKWIK,334.0,2025-09-08,219.2,2025-08-29
MOCAPITAL,48.66,2025-07-04,41.15,2025-08-29
MODEFENCE,100.73,2025-07-02,79.29,2025-08-29
MODIRUBBER,148.0,2025-10-10,110.6,2025-08-13
MODISONLTD,197.45,2025-07-21,139.8,2025-11-06
MODTHREAD,62.0,2025-08-22,41.0,2025-08-19
MOENERGY,37.88,2025-10-23,35.23,2025-10-16
MOGOLD,134.4,2025-09-30,96.3,2025-08-21
MOGSEC,65.8,2025-07-02,60.18,2025-09-02
MOHEALTH,47.57,2025-07-31,42.6,2025-10-01
MOHITIND,40.19,2025-08-14,27.02,2025-07-04
MOIL,404.9,2025-10-06,316.8,2025-08-07
MOINFRA,63.8,2025-10-30,56.28,2025-08-29
MOKSH,15.99,2025-07-14,12.56,2025-09-02
MOL,106.3,2025-07-30,74.51,2025-11-06
MOLDTECH,221.0,2025-10-16,132.45,2025-08-08
MOLDTKPAC,892.9,2025-07-30,681.1,2025-10-31
MOLOWVOL,39.58,2025-09-04,36.0,2025-08-08
MOM100,66.36,2025-11-04,59.6,2025-08-29
MOM30IETF,32.9,2025-07-23,29.64,2025-10-01
MOM50,272.02,2025-10-23,250.46,2025-09-08
MOMENTUM,32.61,2025-10-23,29.35,2025-09-26
MOMENTUM30,37.38,2025-10-17,31.1,2025-11-06
MOMENTUM50,56.9,2025-07-01,49.64,2025-08-28
MOMGF,182.16,2025-09-22,139.07,2025-08-05
